name,vol,integration_score,bike_trips_nearby,hood,lat,lon
MT CARMEL RD AT PERSHING ST,50,0.0,0,Unknown,40.4656,-79.8764
MT CARMEL RD OPP HIGHLANDVIEW ST,50,0.0,0,Unknown,40.4687,-79.8866
MULHATTON ST AT BARTLETT ST,0,0.0,0,Squirrel Hill South,40.4355,-79.9164
MULHATTON ST AT DARLINGTON RD,0,0.0,0,Squirrel Hill South,40.4364,-79.9162
MURRAY AVE AT AYLESBORO AVE,0,0.0,0,Squirrel Hill North,40.4399,-79.9231
MURRAY AVE AT BARTLETT ST,430,0.0,0,Squirrel Hill South,40.4361,-79.9229
MURRAY AVE AT BARTLETT ST FS,330,0.0,0,Squirrel Hill South,40.4362,-79.9228
MURRAY AVE AT BEACON ST,330,0.0,0,Squirrel Hill South,40.4349,-79.9229
MURRAY AVE AT BEACON ST NS,710,0.0,0,Squirrel Hill South,40.4346,-79.9228
MURRAY AVE OPP BURCHFIELD AVE,190,0.0,0,Squirrel Hill South,40.4275,-79.9263
MURRAY AVE AT DARLINGTON RD,190,0.0,0,Squirrel Hill South,40.4372,-79.923
MURRAY AVE AT FLEMINGTON ST,100,0.0,0,Greenfield,40.4264,-79.9276
MURRAY AVE AT FLEMINGTON ST FS,50,0.0,0,Greenfield,40.4264,-79.9274
MURRAY AVE AT FORBES AVE,100,0.0,0,Squirrel Hill South,40.4377,-79.9229
MURRAY AVE AT FORBES AVE FS,330,0.0,0,Squirrel Hill North,40.4384,-79.9229
MURRAY AVE AT FORBES AVE,330,0.0,0,Squirrel Hill North,40.4383,-79.923
MURRAY AVE AT FORWARD AVE FS,520,0.0,0,Squirrel Hill South,40.4299,-79.9234
MURRAY AVE AT FORWARD AVE,760,0.0,0,Squirrel Hill South,40.4302,-79.9235
MURRAY AVE AT HAZELWOOD AVE FS,520,0.0,0,Greenfield,40.4203,-79.9284
MURRAY AVE AT HAZELWOOD AVE,140,0.0,0,Greenfield,40.4199,-79.9284
MURRAY AVE AT HOBART ST,50,0.0,0,Squirrel Hill South,40.4336,-79.9229
MURRAY AVE AT HOBART ST,290,0.0,0,Squirrel Hill South,40.4339,-79.923
MURRAY AVE AT LILAC ST,240,0.0,0,Greenfield,40.4231,-79.9286
MURRAY AVE AT LILAC ST,100,0.0,0,Greenfield,40.4233,-79.9287
MURRAY AVE AT LORETTA ST,520,0.0,0,Greenfield,40.4218,-79.9288
MURRAY AVE AT LORETTA ST,670,0.0,0,Greenfield,40.422,-79.9289
MURRAY AVE AT MORROWFIELD AVE FS,190,0.0,0,Squirrel Hill South,40.4282,-79.9248
MURRAY AVE OPP MORROWFIELD AVE,480,0.0,0,Squirrel Hill South,40.4281,-79.9252
MURRAY AVE AT PHILLIPS AVE,140,0.0,0,Squirrel Hill South,40.4322,-79.9231
MURRAY AVE AT PHILLIPS AVE,430,0.0,0,Squirrel Hill South,40.4325,-79.9232
MURRAY AVE AT #2825,380,0.0,0,Squirrel Hill South,40.4277,-79.9259
MURRAY AVE AT SOLWAY ST,0,0.0,0,Squirrel Hill North,40.443,-79.9237
MURRAY AVE AT WELFER ST,50,0.0,0,Greenfield,40.4249,-79.9281
MURRAY AVE AT WELFER ST,50,0.0,0,Greenfield,40.4251,-79.9281
MURRAY AVE AT WILKINS AVE,0,0.0,0,Squirrel Hill North,40.4439,-79.9238
MURRAY AVE AT WILKINS AVE FS,0,0.0,0,Squirrel Hill North,40.4436,-79.9238
NEGLEY AVE AT #370 (BAUM BLVD),100,4.600998160239363,14601,Friendship,40.459,-79.9335
NEGLEY AVE AT BLACK ST,330,0.0,0,East Liberty,40.4689,-79.9275
NEGLEY AVE AT BROAD ST,50,0.0,0,Garfield,40.4646,-79.9301
NEGLEY AVE AT BRYANT ST,0,0.0,0,Highland Park,40.4772,-79.9238
NEGLEY AVE AT CENTRE AVE,1520,582.1224357507444,14601,Friendship,40.4575,-79.9342
NEGLEY AVE OPP CLAYBOURNE ST,50,4.8974000372141,14601,Shadyside,40.4567,-79.9337
NEGLEY AVE AT CORAL ST,100,0.0,0,Friendship,40.462,-79.9316
NEGLEY AVE AT EAST BUSWAY STEPS,290,23.83070646066055,14601,Shadyside,40.4561,-79.9333
NEGLEY AVE AT EAST LIBERTY BLVD,140,0.0,0,East Liberty,40.4675,-79.9282
NEGLEY AVE AT ELLSWORTH AVE,0,0.0,25427,Shadyside,40.4547,-79.9325
NEGLEY AVE AT ELLSWORTH AVE,0,0.0,25427,Shadyside,40.4549,-79.9327
NEGLEY AVE AT ELMER ST,0,0.0,15592,Shadyside,40.4533,-79.9317
NEGLEY AVE AT ELMER ST FS,0,0.0,15592,Shadyside,40.4533,-79.9317
NEGLEY AVE AT FRIENDSHIP AVE,50,0.0,0,Friendship,40.4608,-79.9324
NEGLEY AVE AT FRIENDSHIP AVE,50,0.0,0,East Liberty,40.4606,-79.9324
NEGLEY AVE AT HAMPTON ST,0,0.0,0,Highland Park,40.4753,-79.9245
NEGLEY AVE AT HAYS ST,140,0.0,0,East Liberty,40.4696,-79.927
NEGLEY AVE AT JACKSON ST,0,0.0,0,Highland Park,40.4726,-79.9259
NEGLEY AVE AT JACKSON ST NS,0,0.0,0,Highland Park,40.4724,-79.9258
NEGLEY AVE AT KENTUCKY AVE NS,0,0.0,10826,Shadyside,40.4502,-79.9298
NEGLEY AVE AT KENTUCKY AVE,50,1.7040743210742233,10826,Shadyside,40.4506,-79.9301
NEGLEY AVE AT MARGARETTA ST,140,0.0,0,Garfield,40.4679,-79.9281
NEGLEY AVE AT PENN AVE,430,0.0,0,East Liberty,40.4632,-79.9308
NEGLEY AVE AT PENN AVE FS,1810,0.0,0,Friendship,40.4632,-79.931
NEGLEY AVE AT BROAD ST FS,140,0.0,0,East Liberty,40.4646,-79.93
NEGLEY AVE AT RIPPEY ST,0,0.0,0,East Liberty,40.4665,-79.9288
NEGLEY AVE AT RURAL ST,100,0.0,0,East Liberty,40.4655,-79.9294
NEGLEY AVE AT STANTON AVE,240,0.0,0,Highland Park,40.4717,-79.9263
NEGLEY AVE AT STANTON AVE,100,0.0,0,East Liberty,40.4713,-79.9263
NEGLEY AVE AT WALNUT ST,100,6.106180167227361,10826,Shadyside,40.452,-79.9309
NEGLEY AVE AT WALNUT ST,0,0.0,10826,Shadyside,40.4521,-79.9311
NEGLEY AVE OPP WELLESLEY AVE,0,0.0,0,Highland Park,40.4743,-79.9251
NEGLEY AVE AT WELLESLEY AVE NS,0,0.0,0,Highland Park,40.4741,-79.9251
NEGLEY AVE OPP BLACK ST,0,0.0,0,East Liberty,40.4686,-79.9275
NEGLEY AVE OPP CORAL ST,100,0.0,0,East Liberty,40.462,-79.9316
NEGLEY AVE OPP RURAL ST,100,0.0,0,Garfield,40.466,-79.9292
NEVILLE RAMP AT CENTRE AVE,100,4.614912157733772,47471,Bloomfield,40.4527,-79.9498
NEVILLE RAMP AT CENTRE AVE FS,100,4.837815962677455,47471,Bloomfield,40.4527,-79.9497
NEVILLE ST AT BAYARD ST,0,0.0,56719,Shadyside,40.4503,-79.9487
NEVILLE ST AT FIFTH AVE,50,5.334064799419041,44059,North Oakland,40.4473,-79.9475
NEVILLE ST AT BAYARD ST,50,1.870536023318656,56719,North Oakland,40.4505,-79.9488
NEVILLE ST AT ELLSWORTH AVE NS,50,9.098016923504645,25857,Shadyside,40.4477,-79.9475
NOBLE ST AT ROSLYN ST,0,0.0,0,Unknown,40.4203,-79.8848
NOBLE ST AT WASHINGTON ST,330,0.0,0,Unknown,40.4215,-79.8863
NOBLE ST OPP WASHINGTON ST,100,0.0,0,Unknown,40.4213,-79.886
NOBLE ST AT DICKSON ST,50,0.0,0,Unknown,40.4206,-79.8854
NORTH VERSAILLES PARK AND RIDE AT SHELTER,0,0.0,0,Unknown,40.3882,-79.8233
OAK HILL DR AT BENTLEY DR,190,0.0,0,Terrace Village,40.4402,-79.9699
OAK HILL DR AT ECKSTEIN PL,620,0.0,0,Terrace Village,40.4415,-79.9699
OAK HILL DR AT HYMAN PL,480,0.0,0,Terrace Village,40.4414,-79.9701
OAKWOOD ST AT BENNETT ST,50,0.0,0,Homewood South,40.4543,-79.8858
OAKWOOD ST AT FRANKSTOWN AVE,190,0.0,0,East Hills,40.455,-79.8859
OAKWOOD ST AT HAMILTON AVE,100,0.0,0,Homewood South,40.4519,-79.8848
OAKWOOD ST AT INGLENOOK PL FS,50,0.0,0,Homewood South,40.4507,-79.8845
OAKWOOD ST AT KELLY ST,0,0.0,0,Homewood South,40.4532,-79.8855
OAKWOOD ST AT TIOGA ST,0,0.0,0,Homewood South,40.4494,-79.8842
OAKWOOD ST AT BENNETT ST,190,0.0,0,East Hills,40.4539,-79.8856
OAKWOOD ST OPP HAMILTON AVE,0,0.0,0,East Hills,40.4515,-79.8846
OAKWOOD ST OPP INGLENOOK PL,50,0.0,0,East Hills,40.451,-79.8845
OBERLIN ST AT OAKDENE ST FS,0,0.0,0,Lincoln-Lemington-Belmar,40.4663,-79.8901
OLD WILLIAM PENN HWY OPP BEATTY RD,0,0.0,0,Unknown,40.4403,-79.7423
OLD WILLIAM PENN HWY OPP GOOD SHEPHERD CHURCH,0,0.0,0,Unknown,40.4437,-79.7577
OLD WILLIAM PENN HWY OPP GLENWOOD DR,0,0.0,0,Unknown,40.4407,-79.7453
ORION ST AT MILWAUKEE ST,140,0.0,0,Upper Hill,40.4543,-79.9615
OXFORD DR AT MALL BLVD,0,0.0,0,Unknown,40.432,-79.7891
OXFORD DR AT RACQUET CLUB APTS,0,0.0,0,Unknown,40.4313,-79.7876
PANTHER HOLLOW RD OPP SCHENLEY PARK POOL,0,0.0,29538,Squirrel Hill South,40.4347,-79.9484
PANTHER HOLLOW RD AT PANTHER HOLLOW BRIDGE FS,0,0.0,0,Squirrel Hill South,40.4352,-79.9454
PALLAS ST AT WOLFE AVE,0,0.0,0,Unknown,40.4058,-79.8453
PALLAS ST AT BRINTON AVE,0,0.0,0,Unknown,40.4059,-79.8444
PARK AVE AT SWISSVALE AVE,0,0.0,0,Unknown,40.4448,-79.8755
PARK HILL DR AT EAST HILLS DR,0,0.0,0,East Hills,40.4566,-79.8719
PARK HILL DR AT #2101,100,0.0,0,East Hills,40.453,-79.8743
PARK HILL DR AT #2102,0,0.0,0,East Hills,40.453,-79.8743
PARK HILL DR AT #2350,0,0.0,0,East Hills,40.4555,-79.8742
PARK HILL DR AT #2401,0,0.0,0,East Hills,40.4555,-79.8742
PARK HILL DR AT #2501,0,0.0,0,East Hills,40.4563,-79.8734
PARK HILL DR AT WHITE PINE PL,0,0.0,0,East Hills,40.4545,-79.8741
PATTON ST AT MIDDLE AVE,50,0.0,0,Unknown,40.3957,-79.8048
PAULSON AVE AT BRAINARD ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4686,-79.9019
PAULSON AVE AT DEAN ST,100,0.0,0,Lincoln-Lemington-Belmar,40.468,-79.9035
PAULSON AVE AT LEMINGTON AVE,50,0.0,0,Lincoln-Lemington-Belmar,40.47,-79.8972
PAULSON AVE AT NAVARRO ST FS,0,0.0,0,Lincoln-Lemington-Belmar,40.4683,-79.9028
PAULSON AVE AT OLIVANT ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4695,-79.8995
PAULSON AVE OPP BRAINARD ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4687,-79.9018
PAULSON AVE AT OLIVANT ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4696,-79.8992
PEEBLES ST AT FORBES AVE,0,0.0,0,Point Breeze,40.4399,-79.8947
PEEBLES ST AT GUTHRIE,0,0.0,0,Regent Square,40.4389,-79.895
PEEBLES ST AT KELLY AVE,0,0.0,0,Unknown,40.4412,-79.8943
PEEBLES ST OPP FORBES AVE,50,0.0,0,Unknown,40.4398,-79.8947
PENN AVE AT 27TH ST,0,0.0,5077,Strip District,40.456006,-79.976958
PENN AVE AT 28TH ST,380,6.577975518058837,5077,Strip District,40.457,-79.9756
PENN AVE AT 29TH ST,0,0.0,0,Strip District,40.457979,-79.974129
PENN AVE AT 30TH ST,290,0.0,0,Strip District,40.4589,-79.9727
PENN AVE AT 31ST ST,190,4.058485911405002,4240,Strip District,40.46,-79.9712
PENN AVE AT 32ND ST,190,8.310058439469257,4240,Strip District,40.461,-79.9697
PENN AVE AT 33RD ST NS,0,0.0,4240,Strip District,40.461408,-79.968893
PENN AVE AT 34TH ST NS,50,3.6074821240431514,7737,Lower Lawrenceville,40.4625,-79.9673
PENN AVE AT 36TH ST,140,4.81830710161851,3497,Lower Lawrenceville,40.4642,-79.9638
PENN AVE AT 38TH ST,0,0.0,3497,Lower Lawrenceville,40.46465,-79.961409
PENN AVE AT 38TH ST,0,0.0,3497,Lower Lawrenceville,40.46446,-79.961586
PENN AVE AT 39TH ST,100,0.0,0,Lower Lawrenceville,40.4649,-79.9602
PENN AVE AT 39TH ST,190,0.0,0,Lower Lawrenceville,40.4648,-79.9603
PENN AVE AT 40TH ST,1570,0.0,0,Central Lawrenceville,40.4653,-79.9577
PENN AVE AT 40TH ST,810,0.0,0,Lower Lawrenceville,40.4651,-79.9581
PENN AVE AT 44TH ST (CHILDRENS HOSPITAL),100,0.0,0,Central Lawrenceville,40.466,-79.9534
PENN AVE AT 45TH ST,100,2.2488530738838457,6996,Central Lawrenceville,40.4662,-79.9518
PENN AVE AT FIFTH AVE,0,0.0,4355,Point Breeze North,40.4539,-79.9121
PENN AVE AT FIFTH AVE,0,0.0,4355,Shadyside,40.4542,-79.9128
PENN AVE AT AIKEN AVE,290,8.652462744445026,4104,Garfield,40.4647,-79.9362
PENN AVE AT AIKEN AVE,190,5.034229857368998,4104,Bloomfield,40.4646,-79.9367
PENN AVE AT AMBASSADOR APTS,100,0.0,0,Unknown,40.4427,-79.8677
PENN AVE AT ANGELA DR,0,0.0,0,Unknown,40.4396,-79.8747
PENN AVE AT ATLANTIC AVE,1140,61.034463095372494,4104,Garfield,40.4646,-79.9385
PENN AVE AT ATLANTIC AVE,430,28.326282564095447,3217,Bloomfield,40.4645,-79.9388
PENN AVE AT BEACON HILL DR FS,0,0.0,0,Unknown,40.444,-79.8644
PENN AVE AT BEATTY ST,290,15.644092982339377,5288,East Liberty,40.4622,-79.927
PENN AVE AT BRADDOCK AVE,100,0.0,0,Point Breeze North,40.4471,-79.8949
PENN AVE AT BRADDOCK AVE,190,0.0,0,Point Breeze,40.4471,-79.8954
PENN AVE AT BRUSHTON AVE,380,0.0,0,Point Breeze North,40.4466,-79.8934
PENN AVE AT BUTLER ST,100,5.284589157647859,7737,Lower Lawrenceville,40.4628,-79.967
PENN AVE AT VILLAGE OF EASTSIDE SHPG CTR,570,12.81290309203895,10945,East Liberty,40.4582,-79.9184
PENN AVE OPP VILLAGE OF EASTSIDE SHPG CTR,760,18.299238291105613,6590,Shadyside,40.4584,-79.9188
PENN AVE OPP EAST LIBERTY BLVD,0,0.0,4355,Shadyside,40.45723,-79.91727
PENN AVE AT EAST END AVE,50,0.0,0,Point Breeze,40.4467,-79.8941
PENN AVE AT EVALINE ST,190,12.365157065887393,3217,Garfield,40.4648,-79.941
PENN AVE AT EVALINE ST,240,12.348018932874048,3217,Bloomfield,40.4648,-79.9413
PENN AVE AT FAIRMOUNT ST,480,0.0,0,Garfield,40.4641,-79.9324
PENN AVE AT FAIRMONT ST,0,0.0,0,Unknown,40.4437,-79.8656
PENN AVE AT FAIRMOUNT ST,620,9.649020477422875,887,Friendship,40.4641,-79.9326
PENN AVE AT FINDLEY DR EAST,0,0.0,0,Unknown,40.4444,-79.8632
PENN AVE AT FINDLEY DR WEST (BEACON HILL),50,0.0,0,Unknown,40.444,-79.8646
PENN AVE AT FRIENDSHIP AVE,100,2.1802540354513154,6996,Bloomfield,40.4661,-79.9524
PENN AVE AT GRAHAM ST,0,0.0,887,Garfield,40.46489,-79.934679
PENN AVE AT GRAHAM ST,0,0.0,4104,Bloomfield,40.464598,-79.935411
PENN AVE AT GRANT ST,0,0.0,0,Unknown,40.4048,-79.826
PENN AVE AT GREENSBURG PIKE,0,0.0,0,Unknown,40.4447,-79.8612
PENN AVE AT HIGHLAND AVE,5290,399.9424739945672,11878,East Liberty,40.4614,-79.9246
PENN AVE AT HIGHLAND AVE,3950,548.8998307010775,11878,East Liberty,40.4615,-79.9251
PENN AVE AT HOMEWOOD AVE,140,0.0,0,Point Breeze North,40.4491,-79.901
PENN AVE AT HOMEWOOD AVE,50,0.0,0,Point Breeze,40.4492,-79.9015
PENN AVE AT JACKSON ST,50,0.0,0,Unknown,40.4448,-79.8612
PENN AVE AT LANG AVE,50,0.0,0,Point Breeze North,40.45,-79.9035
PENN AVE AT LANG AVE,100,0.0,0,Point Breeze,40.45,-79.9039
PENN AVE AT LEXINGTON ST,190,0.0,0,Point Breeze North,40.4487,-79.8996
PENN AVE AT LEXINGTON ST,100,0.0,0,Point Breeze,40.4486,-79.8997
PENN AVE AT LINDEN AVE,50,0.0,0,Point Breeze North,40.4525,-79.9101
PENN AVE AT LINDEN AVE,50,0.0,0,Point Breeze,40.4527,-79.9105
PENN AVE AT MAIN ST,330,0.0,0,Central Lawrenceville,40.4657,-79.9551
PENN AVE AT MAIN ST,1140,0.0,0,Bloomfield,40.4656,-79.9555
PENN AVE AT MATHILDA ST,50,0.0,0,Garfield,40.4655,-79.9463
PENN AVE AT MATHILDA ST,0,0.0,0,Bloomfield,40.4655,-79.9466
PENN AVE AT MIDLAND ST,0,0.0,0,Unknown,40.4395,-79.8749
PENN AVE AT MILLVALE AVE,100,0.0,0,Garfield,40.4653,-79.9451
PENN AVE AT MILLVALE AVE,50,0.0,0,Bloomfield,40.4653,-79.9454
PENN AVE AT MURTLAND ST FS,50,0.0,0,Point Breeze North,40.4508,-79.906
PENN AVE AT NEGLEY AVE,0,0.0,0,Friendship,40.4635,-79.9309
PENN AVE AT NEGLEY AVE,240,0.0,0,East Liberty,40.4634,-79.9302
PENN AVE AT PEARL ST,100,2.0157395724368246,6996,Bloomfield,40.4657,-79.9482
PENN AVE AT PRINCETON BLVD,0,0.0,0,Unknown,40.4408,-79.8716
PENN AVE AT PRINCETON BLVD,0,0.0,0,Unknown,40.4405,-79.8719
PENN AVE AT BRITTANY APTS (#1717),0,0.0,0,Unknown,40.4437,-79.8659
PENN AVE AT SHADY AVE FS (GIANT EAGLE),0,0.0,6590,Shadyside,40.4592,-79.9201
PENN AVE AT SHERIDAN AVE,3380,130.81404469270706,11878,East Liberty,40.461,-79.9236
PENN AVE AT SHAW AVE NS,520,0.0,0,Unknown,40.4053,-79.8287
PENN AVE AT ST CLAIR ST,0,0.0,5288,East Liberty,40.462843,-79.928589
PENN AVE AT SUMMIT ST,0,0.0,0,Unknown,40.4431,-79.8667
PENN AVE AT SUPERIOR ST,140,0.0,0,Unknown,40.4425,-79.8679
PENN AVE AT SWISSVALE AVE,0,0.0,0,Unknown,40.4413,-79.8774
PENN AVE AT THOMPSON ST,100,0.0,0,Unknown,40.4053,-79.827
PENN AVE AT TRENTON AVE FS (LIFE CARE),430,7.114316718387239,649,Unknown,40.4462,-79.8921
PENN AVE AT TRENTON AVE FS (LIFE CARE),50,1.047659750155954,649,Unknown,40.4458,-79.8912
PENN AVE AT WEST ST,100,2.947772167536848,649,Unknown,40.4453,-79.8898
PENN AVE AT WHITFIELD ST,0,0.0,5288,East Liberty,40.461732,-79.925539
PENN AVE AT WHITFIELD ST,0,0.0,5288,East Liberty,40.461706,-79.925955
PENN AVE AT WINEBIDDLE ST,100,2.5725039443478455,3217,Garfield,40.465,-79.9427
PENN AVE AT WINEBIDDLE ST,100,2.3278434005771875,3217,Bloomfield,40.465,-79.943
PENN AVE OPP 36TH ST,100,3.637447362580837,3497,Lower Lawrenceville,40.4641,-79.964
PENN AVE OPP 44TH ST (CHILDRENS HOSPITAL),50,0.0,0,Bloomfield,40.4659,-79.9537
PENN AVE OPP FINDLEY DR EAST,0,0.0,0,Unknown,40.4443,-79.8634
PENN AVE OPP MURTLAND ST,0,0.0,0,Point Breeze,40.4507,-79.9061
PENN AVE OPP BAKERY SQUARE,50,10.468478862804005,4355,Shadyside,40.4561,-79.9156
PENN AVE OPP PEARL ST,0,0.0,0,Central Lawrenceville,40.4657,-79.9479
PENN AVE OPP SHADY AVE NS (GIANT EAGLE),0,0.0,6590,East Liberty,40.459536,-79.920258
PENN AVE OPP SHAW AVE FS,620,0.0,0,Unknown,40.4052,-79.8289
PENN AVE OPP SUMMIT ST,0,0.0,0,Unknown,40.4432,-79.8666
PENN AVE OPP THOMPSON ST,240,0.0,0,Unknown,40.4052,-79.8273
PENN AVE OPP WEBER ST,0,0.0,0,Unknown,40.4419,-79.8691
PENN AVE OPP WEST ST,50,1.6249429030025817,649,Unknown,40.4452,-79.8892
PENN CENTER BLVD AT BLDG #7,0,0.0,0,Unknown,40.4266,-79.8116
PENN CENTER BLVD OPP BLDG #7,0,0.0,0,Unknown,40.4263,-79.8113
PENN CENTER BLVD OPP BLDG #3,140,0.0,0,Unknown,40.4282,-79.8118
PENN CENTER BLVD AT PENN TOWERS (UPPER),0,0.0,0,Unknown,40.4244,-79.8123
PENN CENTER BLVD AT RODI RD,0,0.0,0,Unknown,40.4294,-79.8158
PENN CENTER BLVD AT RITE AID DRVWY,140,0.0,0,Unknown,40.4293,-79.8121
PENN CENTER BLVD AT WM PENN HWY,0,0.0,0,Unknown,40.4298,-79.812
PITCAIRN-TRAFFORD RD AT HAYMAKER RD FS,100,0.0,0,Unknown,40.3919,-79.7661
PRIVATE DR AT BRINTON TOWERS,1190,0.0,0,Unknown,40.4098,-79.8524
RANKIN BLVD AT BLDG #5,50,0.0,0,Unknown,40.4131,-79.883
RANKIN BLVD AT KENMAWR AVE,140,0.0,0,Unknown,40.4102,-79.8778
RANKIN BLVD AT KENMAWR AVE FS,0,0.0,0,Unknown,40.4104,-79.878
RANKIN BLVD OPP BLDG #5,0,0.0,0,Unknown,40.413,-79.8832
RANKIN BLVD OPP HAWKINS AVE,620,0.0,0,Unknown,40.412,-79.8813
REBECCA AVE AT CRAFT ST,50,0.0,0,Unknown,40.4371,-79.8761
REBECCA AVE AT ELLA ST,0,0.0,0,Unknown,40.4376,-79.8779
REBECCA AVE AT ARDMORE BLVD,0,0.0,0,Unknown,40.4368,-79.8736
REBECCA AVE AT SWISSVALE AVE FS,0,0.0,0,Unknown,40.438,-79.8791
REYNOLDS ST AT HOMEWOOD AVE,50,0.0,0,Point Breeze,40.4465,-79.9034
REYNOLDS ST AT LANG AVE,0,0.0,0,Point Breeze,40.4472,-79.9055
ROBERTS ST AT CENTRE AVE,100,3.407802402523575,1156,Crawford-Roberts,40.4423,-79.9834
ROBERTS ST AT WEBSTER AVE,0,0.0,1156,Crawford-Roberts,40.4445,-79.985
ROBERTS ST AT WYLIE AVE,0,0.0,1156,Crawford-Roberts,40.4437,-79.9844
ROBERTS ST AT WEBSTER AVE,0,0.0,1156,Crawford-Roberts,40.4443,-79.9848
ROBERTS ST AT WYLIE AVE,0,0.0,1156,Crawford-Roberts,40.4435,-79.9841
ROBINSON BLVD AT DOUGLASS DR,0,0.0,0,Unknown,40.4557,-79.8637
ROBINSON BLVD OPP SUNRISE AVE,0,0.0,0,East Hills,40.4511,-79.8682
ROBINSON ST AT ALLEQUIPPA ST,0,0.0,16744,West Oakland,40.4429,-79.9658
ROBINSON ST AT ALLEQUIPPA ST,190,20.111494634915545,16744,West Oakland,40.4428,-79.9657
ROBINSON ST AT ELLERS ST,0,0.0,16744,West Oakland,40.4417,-79.9657
ROBINSON ST AT TERRACE ST,0,0.0,16744,West Oakland,40.4404,-79.9656
ROBINSON ST OPP ELLERS ST,0,0.0,16744,West Oakland,40.4416,-79.9656
RODI RD OPP PENN CENTER BLVD NS,0,0.0,0,Unknown,40.4304,-79.817
ROWLAND CONNECTOR AT PENNWOOD AVE,50,0.0,0,Unknown,40.4406,-79.8871
ROWLAND CONNECTOR PAST PENNWOO,900,0.0,0,Unknown,40.4406,-79.8875
RONALD ST AT BEECHWOOD BLVD,0,0.0,0,Greenfield,40.4267,-79.9386
ROSE ST AT KIRKPATRICK ST,0,0.0,1238,Terrace Village,40.4444,-79.9757
ROSS AVE AT CENTER ST,100,0.0,0,Unknown,40.442,-79.8825
ROSS AVE AT COAL ST,0,0.0,0,Unknown,40.4411,-79.88
ROSS AVE AT MILL ST,140,0.0,0,Unknown,40.4416,-79.8814
SALTSBURG RD AT ALCOMA DR,0,0.0,0,Unknown,40.477,-79.7981
SALTSBURG RD AT ALCOMA GOLF CLUB,0,0.0,0,Unknown,40.481,-79.8026
SALTSBURG RD AT ALCOMA PARK PLAZA,0,0.0,0,Unknown,40.4767,-79.7883
SALTSBURG RD AT ASTER ST,50,0.0,0,Unknown,40.4839,-79.8148
SALTSBURG RD AT COLONIAL VILLAGE DR,50,0.0,0,Unknown,40.475,-79.7909
SALTSBURG RD AT FORD AVE,0,0.0,0,Unknown,40.4767,-79.7828
SALTSBURG RD AT HERSHEY RD,0,0.0,0,Unknown,40.4776,-79.7997
SALTSBURG RD AT REITER RD,0,0.0,0,Unknown,40.4764,-79.7808
SALTSBURG RD AT CHANTICLEER DR,0,0.0,0,Unknown,40.4755,-79.7937
SALTSBURG RD AT STOTLER RD,100,0.0,0,Unknown,40.483,-79.8098
SALTSBURG RD AT UNIVERSAL RD FS,0,0.0,0,Unknown,40.4777,-79.7854
SALTSBURG RD AT UNIVERSAL RD,0,0.0,0,Unknown,40.4776,-79.7854
SALTSBURG RD OPP ALCOMA PARK PLAZA,50,0.0,0,Unknown,40.4768,-79.7879
SALTSBURG RD OPP CRESTVIEW APTS,0,0.0,0,Unknown,40.4814,-79.8058
SALTSBURG RD OPP HERSHEY RD,0,0.0,0,Unknown,40.4777,-79.7997
SALTSBURG RD OPP LEECHBURG RD,0,0.0,0,Unknown,40.4849,-79.818
SALTSBURG RD OPP MILLERS LN,0,0.0,0,Unknown,40.4752,-79.7728
SALTSBURG RD OPP REGENCY DR,0,0.0,0,Unknown,40.4753,-79.771
SALTSBURG RD AT TILFORD RD,0,0.0,0,Unknown,40.475,-79.7922
SAVANNAH AVE AT BIDDLE AVE,0,0.0,0,Unknown,40.4373,-79.8942
SAVANNAH AVE AT BIDDLE AVE,0,0.0,0,Unknown,40.4375,-79.8944
SAVANNAH AVE AT HUTCHINSON ST,0,0.0,0,Unknown,40.4338,-79.8923
SAVANNAH AVE AT OVERTON ST,0,0.0,0,Unknown,40.4351,-79.8932
SAVANNAH AVE AT UNION ST,0,0.0,0,Unknown,40.4387,-79.8948
SAVANNAH AVE AT WHITNEY AVE,50,0.0,0,Unknown,40.4363,-79.8938
SAVANNAH AVE AT WHITNEY AVE,50,0.0,0,Unknown,40.4366,-79.894
SAWYER WAY AT EAST BUSWAY,0,0.0,649,Unknown,40.4438,-79.887
SCHENLEY AVE AT FERN CIR,0,0.0,0,Garfield,40.4722,-79.9376
SCHENLEY AVE AT PACIFIC AVE,0,0.0,0,Garfield,40.472,-79.9388
SCHOYER AVE AT MONONGAHELA AVE,0,0.0,0,Unknown,40.4236,-79.8916
SCHOYER AVE AT MONROE ST,0,0.0,0,Unknown,40.4232,-79.8928
SCHOYER AVE OPP TONETTE ST,50,0.0,0,Unknown,40.4226,-79.8947
SHADY AVE AT FIFTH AVE NS,100,0.0,0,Point Breeze,40.452,-79.9204
SHADY AVE AT AYLESBORO AVE,0,0.0,0,Squirrel Hill North,40.4402,-79.9195
SHADY AVE AT AYLESBORO AVE,0,0.0,0,Squirrel Hill North,40.4401,-79.9196
SHADY AVE AT DEVERAUX LN,0,0.0,0,Squirrel Hill North,40.448,-79.9215
SHADY AVE AT DOUGLAS ST,0,0.0,0,Squirrel Hill South,40.4336,-79.9186
SHADY AVE AT FORBES AVE,100,0.0,0,Squirrel Hill North,40.4382,-79.9194
